account_id,attribute_type,attribute_id
ACC_001450,phone,PHN_01653
ACC_001451,device,DEV_01616
ACC_001451,funding,CARD_01544
ACC_001451,ip,IP_01517
ACC_001451,phone,PHN_01654
ACC_001452,device,DEV_01617
ACC_001452,funding,CARD_01545
ACC_001452,ip,IP_01518
ACC_001452,phone,PHN_01655
ACC_001453,device,DEV_01618
ACC_001453,funding,CARD_01546
ACC_001453,ip,IP_01519
ACC_001453,phone,PHN_01656
ACC_001454,device,DEV_01619
ACC_001454,funding,CARD_01547
ACC_001454,ip,IP_01520
ACC_001454,phone,PHN_01657
ACC_001455,device,DEV_01620
ACC_001455,funding,CARD_01548
ACC_001455,ip,IP_01521
ACC_001455,phone,PHN_01658
ACC_001456,device,DEV_01621
ACC_001456,funding,CARD_01549
ACC_001456,ip,IP_02694
ACC_001456,phone,PHN_01659
ACC_001457,device,DEV_01622
ACC_001457,funding,CARD_01550
ACC_001457,ip,IP_01523
ACC_001457,phone,PHN_01660
ACC_001458,device,DEV_01623
ACC_001458,funding,CARD_01551
ACC_001458,ip,IP_01524
ACC_001458,phone,PHN_01661
ACC_001459,device,DEV_01624
ACC_001459,funding,CARD_01552
ACC_001459,ip,IP_01525
ACC_001459,phone,PHN_01662
ACC_001460,device,DEV_01625
ACC_001460,funding,CARD_01553
ACC_001460,ip,IP_01526
ACC_001460,phone,PHN_01663
ACC_001461,device,DEV_01626
ACC_001461,funding,CARD_01554
ACC_001461,ip,IP_01527
ACC_001461,phone,PHN_01664
ACC_001462,device,DEV_01627
ACC_001462,funding,CARD_01555
ACC_001462,ip,IP_01528
ACC_001462,phone,PHN_01665
ACC_001463,device,DEV_01628
ACC_001463,funding,CARD_01556
ACC_001463,ip,IP_01529
ACC_001463,phone,PHN_01666
ACC_001464,device,DEV_01629
ACC_001464,funding,CARD_01557
ACC_001464,ip,IP_01530
ACC_001464,phone,PHN_01667
ACC_001465,device,DEV_01630
ACC_001465,funding,CARD_01558
ACC_001465,ip,IP_01531
ACC_001465,phone,PHN_01668
ACC_001466,device,DEV_01631
ACC_001466,funding,CARD_01559
ACC_001466,ip,IP_01532
ACC_001466,phone,PHN_01669
ACC_001467,device,DEV_01632
ACC_001467,funding,CARD_01560
ACC_001467,ip,IP_02694
ACC_001467,phone,PHN_01670
ACC_001468,device,DEV_01633
ACC_001468,funding,CARD_01561
ACC_001468,ip,IP_01534
ACC_001468,phone,PHN_01671
ACC_001469,device,DEV_01634
ACC_001469,funding,CARD_01562
ACC_001469,ip,IP_01535
ACC_001469,phone,PHN_01672
ACC_001470,device,DEV_01635
ACC_001470,funding,CARD_01563
ACC_001470,ip,IP_01536
ACC_001470,phone,PHN_01673
ACC_001471,device,DEV_01636
ACC_001471,funding,CARD_01564
ACC_001471,ip,IP_01537
ACC_001471,phone,PHN_01674
ACC_001472,device,DEV_01637
ACC_001472,funding,CARD_01565
ACC_001472,ip,IP_01538
ACC_001472,phone,PHN_01675
ACC_001473,device,DEV_01638
ACC_001473,funding,CARD_01566
ACC_001473,ip,IP_01539
ACC_001473,phone,PHN_01676
ACC_001474,device,DEV_01639
ACC_001474,funding,CARD_01567
ACC_001474,ip,IP_01540
ACC_001474,phone,PHN_01677
ACC_001475,device,DEV_01640
ACC_001475,funding,CARD_01568
ACC_001475,ip,IP_01541
ACC_001475,phone,PHN_01678
ACC_001476,device,DEV_01641
ACC_001476,funding,CARD_01569
ACC_001476,ip,IP_01542
ACC_001476,phone,PHN_01679
ACC_001477,device,DEV_01642
ACC_001477,funding,CARD_01570
ACC_001477,ip,IP_01543
ACC_001477,phone,PHN_01680
ACC_001478,device,DEV_01643
ACC_001478,funding,CARD_01571
ACC_001478,ip,IP_01544
ACC_001478,phone,PHN_01681
ACC_001479,device,DEV_01644
ACC_001479,funding,CARD_01572
ACC_001479,ip,IP_01545
ACC_001479,phone,PHN_01682
ACC_001480,device,DEV_01645
ACC_001480,funding,CARD_01573
ACC_001480,ip,IP_01546
ACC_001480,phone,PHN_01683
ACC_001481,device,DEV_01646
ACC_001481,funding,CARD_01574
ACC_001481,ip,IP_01547
ACC_001481,phone,PHN_01684
ACC_001482,device,DEV_01647
ACC_001482,funding,CARD_01575
ACC_001482,ip,IP_01548
ACC_001482,phone,PHN_01685
ACC_001483,device,DEV_01648
ACC_001483,funding,CARD_01576
ACC_001483,ip,IP_01549
ACC_001483,phone,PHN_01686
ACC_001484,device,DEV_01649
ACC_001484,funding,CARD_01577
ACC_001484,ip,IP_01550
ACC_001484,phone,PHN_01687
ACC_001485,device,DEV_01650
ACC_001485,funding,CARD_01578
ACC_001485,ip,IP_01551
ACC_001485,phone,PHN_01688
ACC_001486,device,DEV_01651
ACC_001486,funding,CARD_01579
ACC_001486,ip,IP_01552
ACC_001486,phone,PHN_01689
ACC_001487,device,DEV_01652
ACC_001487,funding,CARD_01580
ACC_001487,ip,IP_01553
ACC_001487,phone,PHN_01690
ACC_001488,device,DEV_01653
ACC_001488,funding,CARD_01581
ACC_001488,ip,IP_01554
ACC_001488,phone,PHN_01691
ACC_001489,device,DEV_01654
ACC_001489,funding,CARD_01582
ACC_001489,ip,IP_01555
ACC_001489,phone,PHN_01692
ACC_001490,device,DEV_01655
ACC_001490,funding,CARD_01583
ACC_001490,ip,IP_01556
ACC_001490,phone,PHN_01693
ACC_001491,device,DEV_01656
ACC_001491,funding,CARD_01584
ACC_001491,ip,IP_01557
ACC_001491,phone,PHN_01694
ACC_001492,device,DEV_01657
ACC_001492,funding,CARD_01585
ACC_001492,ip,IP_01558
ACC_001492,phone,PHN_01695
ACC_001493,device,DEV_01658
ACC_001493,funding,CARD_01586
ACC_001493,ip,IP_01559
ACC_001493,phone,PHN_01696
ACC_001494,device,DEV_01659
ACC_001494,funding,CARD_01587
ACC_001494,ip,IP_01560
ACC_001494,phone,PHN_01697
ACC_001495,device,DEV_01660
ACC_001495,funding,CARD_01588
ACC_001495,ip,IP_01561
ACC_001495,phone,PHN_01698
ACC_001496,device,DEV_01661
ACC_001496,funding,CARD_01589
ACC_001496,ip,IP_01562
ACC_001496,phone,PHN_01699
ACC_001497,device,DEV_01662
ACC_001497,funding,CARD_01590
ACC_001497,ip,IP_01563
ACC_001497,phone,PHN_01700
ACC_001498,device,DEV_01663
ACC_001498,funding,CARD_01591
ACC_001498,ip,IP_01564
ACC_001498,phone,PHN_01701
ACC_001499,device,DEV_01664
ACC_001499,funding,CARD_01592
ACC_001499,ip,IP_01565
ACC_001499,phone,PHN_01702
ACC_001500,device,DEV_01665
ACC_001500,funding,CARD_01593
ACC_001500,ip,IP_01566
ACC_001500,phone,PHN_01703
ACC_001501,device,DEV_01666
ACC_001501,funding,CARD_01594
ACC_001501,ip,IP_01567
ACC_001501,phone,PHN_01704
ACC_001502,device,DEV_01667
ACC_001502,funding,CARD_01595
ACC_001502,ip,IP_01568
ACC_001502,phone,PHN_01705
ACC_001503,device,DEV_01668
ACC_001503,funding,CARD_01596
ACC_001503,ip,IP_01569
ACC_001503,phone,PHN_01706
ACC_001504,device,DEV_01669
ACC_001504,funding,CARD_01597
ACC_001504,ip,IP_01570
ACC_001504,phone,PHN_01707
ACC_001505,device,DEV_01670
ACC_001505,funding,CARD_01598
ACC_001505,ip,IP_02694
ACC_001505,phone,PHN_01708
ACC_001506,device,DEV_01671
ACC_001506,funding,CARD_01599
ACC_001506,ip,IP_01572
ACC_001506,phone,PHN_01709
ACC_001507,device,DEV_01672
ACC_001507,funding,CARD_01600
ACC_001507,ip,IP_01573
ACC_001507,phone,PHN_01710
ACC_001508,device,DEV_01673
ACC_001508,funding,CARD_01601
ACC_001508,ip,IP_01574
ACC_001508,phone,PHN_01711
ACC_001509,device,DEV_01674
ACC_001509,funding,CARD_01602
ACC_001509,ip,IP_01575
ACC_001509,phone,PHN_01712
ACC_001510,device,DEV_01675
ACC_001510,funding,CARD_01603
ACC_001510,ip,IP_01576
ACC_001510,phone,PHN_01713
ACC_001511,device,DEV_01676
ACC_001511,funding,CARD_01604
ACC_001511,ip,IP_01577
ACC_001511,phone,PHN_01714
ACC_001512,device,DEV_01677
ACC_001512,funding,CARD_01605
ACC_001512,ip,IP_01578
ACC_001512,phone,PHN_01715
ACC_001513,device,DEV_01678
ACC_001513,funding,CARD_01606
ACC_001513,ip,IP_01579
ACC_001513,phone,PHN_01716
ACC_001514,device,DEV_01679
ACC_001514,funding,CARD_01607
ACC_001514,ip,IP_01580
ACC_001514,phone,PHN_01717
ACC_001515,device,DEV_01680
ACC_001515,funding,CARD_01608
ACC_001515,ip,IP_01581
ACC_001515,phone,PHN_01718
ACC_001516,device,DEV_01681
ACC_001516,funding,CARD_01609
ACC_001516,ip,IP_01582
ACC_001516,phone,PHN_01719
ACC_001517,device,DEV_01682
ACC_001517,funding,CARD_01610
ACC_001517,ip,IP_01583
ACC_001517,phone,PHN_01720
ACC_001518,device,DEV_01683
ACC_001518,funding,CARD_01611
ACC_001518,ip,IP_01584
ACC_001518,phone,PHN_01721
ACC_001519,device,DEV_01684
ACC_001519,funding,CARD_01612
ACC_001519,ip,IP_01585
ACC_001519,phone,PHN_01722
ACC_001520,device,DEV_01685
ACC_001520,funding,CARD_01613
ACC_001520,ip,IP_01586
ACC_001520,phone,PHN_01723
ACC_001521,device,DEV_01686
ACC_001521,funding,CARD_01614
ACC_001521,ip,IP_01587
ACC_001521,phone,PHN_01724
ACC_001522,device,DEV_01687
ACC_001522,funding,CARD_01615
ACC_001522,ip,IP_01588
ACC_001522,phone,PHN_01725
ACC_001523,device,DEV_01688
ACC_001523,funding,CARD_01616
ACC_001523,ip,IP_01589
ACC_001523,phone,PHN_01726
ACC_001524,device,DEV_01689
ACC_001524,funding,CARD_01617
ACC_001524,ip,IP_01590
ACC_001524,phone,PHN_01727
ACC_001525,device,DEV_01690
ACC_001525,funding,CARD_01618
ACC_001525,ip,IP_01591
ACC_001525,phone,PHN_01728
ACC_001526,device,DEV_01691
ACC_001526,funding,CARD_01619
ACC_001526,ip,IP_01592
ACC_001526,phone,PHN_01729
ACC_001527,device,DEV_01692
ACC_001527,funding,CARD_01620
ACC_001527,ip,IP_01593
ACC_001527,phone,PHN_01730
ACC_001528,device,DEV_01693
ACC_001528,funding,CARD_01621
ACC_001528,ip,IP_01594
ACC_001528,phone,PHN_01731
ACC_001529,device,DEV_01694
ACC_001529,funding,CARD_01622
ACC_001529,ip,IP_01595
ACC_001529,phone,PHN_01732
ACC_001530,device,DEV_01695
ACC_001530,funding,CARD_01623
ACC_001530,ip,IP_01596
ACC_001530,phone,PHN_01733
ACC_001531,device,DEV_01696
ACC_001531,funding,CARD_01624
ACC_001531,ip,IP_01597
ACC_001531,phone,PHN_01734
ACC_001532,device,DEV_01697
ACC_001532,funding,CARD_01625
ACC_001532,ip,IP_01598
ACC_001532,phone,PHN_01735
ACC_001533,device,DEV_01698
ACC_001533,funding,CARD_01626
ACC_001533,ip,IP_01599
ACC_001533,phone,PHN_01736
ACC_001534,device,DEV_01699
ACC_001534,funding,CARD_01627
ACC_001534,ip,IP_01600
ACC_001534,phone,PHN_01737
ACC_001535,device,DEV_01700
ACC_001535,funding,CARD_01628
ACC_001535,ip,IP_01601
ACC_001535,phone,PHN_01738
ACC_001536,device,DEV_01701
ACC_001536,funding,CARD_01629
ACC_001536,ip,IP_01602
ACC_001536,phone,PHN_01739
ACC_001537,device,DEV_01702
ACC_001537,funding,CARD_01630
ACC_001537,ip,IP_01603
ACC_001537,phone,PHN_01740
ACC_001538,device,DEV_01703
ACC_001538,funding,CARD_01631
ACC_001538,ip,IP_01604
ACC_001538,phone,PHN_01741
ACC_001539,device,DEV_01704
ACC_001539,funding,CARD_01632
ACC_001539,ip,IP_01605
ACC_001539,phone,PHN_01742
ACC_001540,device,DEV_01705
ACC_001540,funding,CARD_01633
ACC_001540,ip,IP_02692
ACC_001540,phone,PHN_01743
ACC_001541,device,DEV_01706
ACC_001541,funding,CARD_01634
ACC_001541,ip,IP_01607
ACC_001541,phone,PHN_01744
ACC_001542,device,DEV_01707
ACC_001542,funding,CARD_01635
ACC_001542,ip,IP_01608
ACC_001542,phone,PHN_01745
ACC_001543,device,DEV_01708
ACC_001543,funding,CARD_01636
ACC_001543,ip,IP_01609
ACC_001543,phone,PHN_01746
ACC_001544,device,DEV_01709
ACC_001544,funding,CARD_01637
ACC_001544,ip,IP_01610
ACC_001544,phone,PHN_01747
ACC_001545,device,DEV_01710
ACC_001545,funding,CARD_01638
ACC_001545,ip,IP_01611
ACC_001545,phone,PHN_01748
ACC_001546,device,DEV_01711
ACC_001546,funding,CARD_01639
ACC_001546,ip,IP_01612
ACC_001546,phone,PHN_01749
ACC_001547,device,DEV_01712
ACC_001547,funding,CARD_01640
ACC_001547,ip,IP_01613
ACC_001547,phone,PHN_01750
ACC_001548,device,DEV_01713
ACC_001548,funding,CARD_01641
ACC_001548,ip,IP_01614
ACC_001548,phone,PHN_01751
ACC_001549,device,DEV_01714
ACC_001549,funding,CARD_01642
ACC_001549,ip,IP_01615
ACC_001549,phone,PHN_01752
ACC_001550,device,DEV_01715
ACC_001550,funding,CARD_01643
ACC_001550,ip,IP_01616
ACC_001550,phone,PHN_01753
ACC_001551,device,DEV_01716
ACC_001551,funding,CARD_01644
ACC_001551,ip,IP_01617
ACC_001551,phone,PHN_01754
ACC_001552,device,DEV_01717
ACC_001552,funding,CARD_01645
ACC_001552,ip,IP_01618
ACC_001552,phone,PHN_01755
ACC_001553,device,DEV_01718
ACC_001553,funding,CARD_01646
ACC_001553,ip,IP_01619
ACC_001553,phone,PHN_01756
ACC_001554,device,DEV_01719
ACC_001554,funding,CARD_01647
ACC_001554,ip,IP_01620
ACC_001554,phone,PHN_01757
ACC_001555,device,DEV_01720
ACC_001555,funding,CARD_01648
ACC_001555,ip,IP_01621
ACC_001555,phone,PHN_01758
ACC_001556,device,DEV_01721
ACC_001556,funding,CARD_01649
ACC_001556,ip,IP_01622
ACC_001556,phone,PHN_01759
ACC_001557,device,DEV_01722
ACC_001557,funding,CARD_01650
ACC_001557,ip,IP_01623
ACC_001557,phone,PHN_01760
ACC_001558,device,DEV_01723
ACC_001558,funding,CARD_01651
ACC_001558,ip,IP_01624
ACC_001558,phone,PHN_01761
ACC_001559,device,DEV_01724
ACC_001559,funding,CARD_01652
ACC_001559,ip,IP_01625
ACC_001559,phone,PHN_01762
ACC_001560,device,DEV_01725
ACC_001560,funding,CARD_01653
ACC_001560,ip,IP_01626
ACC_001560,phone,PHN_01763
ACC_001561,device,DEV_01726
ACC_001561,funding,CARD_01654
ACC_001561,ip,IP_01627
ACC_001561,phone,PHN_01764
ACC_001562,device,DEV_01727
ACC_001562,funding,CARD_01655
ACC_001562,ip,IP_01628
ACC_001562,phone,PHN_01765
ACC_001563,device,DEV_01728
ACC_001563,funding,CARD_01656
ACC_001563,ip,IP_01629
ACC_001563,phone,PHN_01766
ACC_001564,device,DEV_01729
ACC_001564,funding,CARD_01657
ACC_001564,ip,IP_01630
ACC_001564,phone,PHN_01767
ACC_001565,device,DEV_01730
ACC_001565,funding,CARD_01658
ACC_001565,ip,IP_01631
ACC_001565,phone,PHN_01768
ACC_001566,device,DEV_01731
ACC_001566,funding,CARD_01659
ACC_001566,ip,IP_01632
ACC_001566,phone,PHN_01769
ACC_001567,device,DEV_01732
ACC_001567,funding,CARD_01660
ACC_001567,ip,IP_01633
ACC_001567,phone,PHN_01770
ACC_001568,device,DEV_01733
ACC_001568,funding,CARD_01661
ACC_001568,ip,IP_01634
ACC_001568,phone,PHN_01771
ACC_001569,device,DEV_01734
ACC_001569,funding,CARD_01662
ACC_001569,ip,IP_01635
ACC_001569,phone,PHN_01772
ACC_001570,device,DEV_01735
ACC_001570,funding,CARD_01663
ACC_001570,ip,IP_01636
ACC_001570,phone,PHN_01773
ACC_001571,device,DEV_01736
ACC_001571,funding,CARD_01664
ACC_001571,ip,IP_01637
ACC_001571,phone,PHN_01774
ACC_001572,device,DEV_01737
ACC_001572,funding,CARD_01665
ACC_001572,ip,IP_01638
ACC_001572,phone,PHN_01775
ACC_001573,device,DEV_01738
ACC_001573,funding,CARD_01666
ACC_001573,ip,IP_01639
ACC_001573,phone,PHN_01776
ACC_001574,device,DEV_01739
ACC_001574,funding,CARD_01667
ACC_001574,ip,IP_01640
ACC_001574,phone,PHN_01777
ACC_001575,device,DEV_01740
ACC_001575,funding,CARD_01668
ACC_001575,ip,IP_01641
ACC_001575,phone,PHN_01778
ACC_001576,device,DEV_01741
ACC_001576,funding,CARD_01669
ACC_001576,ip,IP_01642
ACC_001576,phone,PHN_01779
ACC_001577,device,DEV_01742
ACC_001577,funding,CARD_01670
ACC_001577,ip,IP_01643
ACC_001577,phone,PHN_01780
ACC_001578,device,DEV_01743
ACC_001578,funding,CARD_01671
ACC_001578,ip,IP_01644
ACC_001578,phone,PHN_01781
ACC_001579,device,DEV_01744
ACC_001579,funding,CARD_01672
ACC_001579,ip,IP_01645
ACC_001579,phone,PHN_01782
ACC_001580,device,DEV_01745
ACC_001580,funding,CARD_01673
ACC_001580,ip,IP_01646
ACC_001580,phone,PHN_01783
ACC_001581,device,DEV_01746
ACC_001581,funding,CARD_01674
ACC_001581,ip,IP_01647
ACC_001581,phone,PHN_01784
ACC_001582,device,DEV_01747
ACC_001582,funding,CARD_01675
ACC_001582,ip,IP_01648
ACC_001582,phone,PHN_01785
ACC_001583,device,DEV_01748
ACC_001583,funding,CARD_01676
ACC_001583,ip,IP_02695
ACC_001583,phone,PHN_01786
ACC_001584,device,DEV_01749
ACC_001584,funding,CARD_01677
ACC_001584,ip,IP_01650
ACC_001584,phone,PHN_01787
ACC_001585,device,DEV_01750
ACC_001585,funding,CARD_01678
ACC_001585,ip,IP_01651
ACC_001585,phone,PHN_01788
ACC_001586,device,DEV_01751
ACC_001586,funding,CARD_01679
ACC_001586,ip,IP_01652
ACC_001586,phone,PHN_01789
ACC_001587,device,DEV_01752
ACC_001587,funding,CARD_01680
ACC_001587,ip,IP_01653
ACC_001587,phone,PHN_01790
ACC_001588,device,DEV_01753
ACC_001588,funding,CARD_01681
ACC_001588,ip,IP_01654
ACC_001588,phone,PHN_01791
ACC_001589,device,DEV_01754
ACC_001589,funding,CARD_01682
ACC_001589,ip,IP_01655
ACC_001589,phone,PHN_01792
ACC_001590,device,DEV_01755
ACC_001590,funding,CARD_01683
ACC_001590,ip,IP_01656
ACC_001590,phone,PHN_01793
ACC_001591,device,DEV_01756
ACC_001591,funding,CARD_01684
ACC_001591,ip,IP_01657
ACC_001591,phone,PHN_01794
ACC_001592,device,DEV_01757
ACC_001592,funding,CARD_01685
ACC_001592,ip,IP_01658
ACC_001592,phone,PHN_01795
ACC_001593,device,DEV_01758
ACC_001593,funding,CARD_01686
ACC_001593,ip,IP_01659
ACC_001593,phone,PHN_01796
ACC_001594,device,DEV_01759
ACC_001594,funding,CARD_01687
ACC_001594,ip,IP_01660
ACC_001594,phone,PHN_01797
ACC_001595,device,DEV_01760
ACC_001595,funding,CARD_01688
ACC_001595,ip,IP_01661
ACC_001595,phone,PHN_01798
ACC_001596,device,DEV_01761
ACC_001596,funding,CARD_01689
ACC_001596,ip,IP_01662
ACC_001596,phone,PHN_01799
ACC_001597,device,DEV_01762
ACC_001597,funding,CARD_01690
ACC_001597,ip,IP_01663
ACC_001597,phone,PHN_01800
ACC_001598,device,DEV_01763
ACC_001598,funding,CARD_01691
ACC_001598,ip,IP_01664
ACC_001598,phone,PHN_01801
ACC_001599,device,DEV_01764
ACC_001599,funding,CARD_01692
ACC_001599,ip,IP_01665
ACC_001599,phone,PHN_01802
ACC_001600,device,DEV_01765
ACC_001600,funding,CARD_01693
ACC_001600,ip,IP_01666
ACC_001600,phone,PHN_01803
ACC_001601,device,DEV_01766
ACC_001601,funding,CARD_01694
ACC_001601,ip,IP_01667
ACC_001601,phone,PHN_01804
ACC_001602,device,DEV_01767
ACC_001602,funding,CARD_01695
ACC_001602,ip,IP_01668
ACC_001602,phone,PHN_01805
ACC_001603,device,DEV_01768
ACC_001603,funding,CARD_01696
ACC_001603,ip,IP_01669
ACC_001603,phone,PHN_01806
ACC_001604,device,DEV_01769
ACC_001604,funding,CARD_01697
ACC_001604,ip,IP_01670
ACC_001604,phone,PHN_01807
ACC_001605,device,DEV_01770
ACC_001605,funding,CARD_01698
ACC_001605,ip,IP_01671
ACC_001605,phone,PHN_01808
ACC_001606,device,DEV_01771
ACC_001606,funding,CARD_01699
ACC_001606,ip,IP_01672
ACC_001606,phone,PHN_01809
ACC_001607,device,DEV_01772
ACC_001607,funding,CARD_01700
ACC_001607,ip,IP_01673
ACC_001607,phone,PHN_01810
ACC_001608,device,DEV_01773
ACC_001608,funding,CARD_01701
ACC_001608,ip,IP_01674
ACC_001608,phone,PHN_01811
ACC_001609,device,DEV_01774
ACC_001609,funding,CARD_01702
ACC_001609,ip,IP_01675
ACC_001609,phone,PHN_01812
ACC_001610,device,DEV_01775
ACC_001610,funding,CARD_01703
ACC_001610,ip,IP_02695
ACC_001610,phone,PHN_01813
ACC_001611,device,DEV_01776
ACC_001611,funding,CARD_01704
ACC_001611,ip,IP_01677
ACC_001611,phone,PHN_01814
ACC_001612,device,DEV_01777
ACC_001612,funding,CARD_01705
ACC_001612,ip,IP_01678
ACC_001612,phone,PHN_01815
ACC_001613,device,DEV_01778
ACC_001613,funding,CARD_01706
ACC_001613,ip,IP_01679
ACC_001613,phone,PHN_01816
ACC_001614,device,DEV_01779
ACC_001614,funding,CARD_01707
ACC_001614,ip,IP_01680
ACC_001614,phone,PHN_01817
ACC_001615,device,DEV_01780
ACC_001615,funding,CARD_01708
ACC_001615,ip,IP_02692
ACC_001615,phone,PHN_01818
ACC_001616,device,DEV_01781
ACC_001616,funding,CARD_01709
ACC_001616,ip,IP_01682
ACC_001616,phone,PHN_01819
ACC_001617,device,DEV_01782
ACC_001617,funding,CARD_01710
ACC_001617,ip,IP_01683
ACC_001617,phone,PHN_01820
ACC_001618,device,DEV_01783
ACC_001618,funding,CARD_01711
ACC_001618,ip,IP_01684
ACC_001618,phone,PHN_01821
ACC_001619,device,DEV_01784
ACC_001619,funding,CARD_01712
ACC_001619,ip,IP_01685
ACC_001619,phone,PHN_01822
ACC_001620,device,DEV_01785
ACC_001620,funding,CARD_01713
ACC_001620,ip,IP_01686
ACC_001620,phone,PHN_01823
ACC_001621,device,DEV_01786
ACC_001621,funding,CARD_01714
ACC_001621,ip,IP_01687
ACC_001621,phone,PHN_01824
ACC_001622,device,DEV_01787
ACC_001622,funding,CARD_01715
ACC_001622,ip,IP_01688
ACC_001622,phone,PHN_01825
ACC_001623,device,DEV_01788
ACC_001623,funding,CARD_01716
ACC_001623,ip,IP_01689
ACC_001623,phone,PHN_01826
ACC_001624,device,DEV_01789
ACC_001624,funding,CARD_01717
ACC_001624,ip,IP_01690
ACC_001624,phone,PHN_01827
ACC_001625,device,DEV_01790
ACC_001625,funding,CARD_01718
ACC_001625,ip,IP_01691
ACC_001625,phone,PHN_01828
ACC_001626,device,DEV_01791
ACC_001626,funding,CARD_01719
ACC_001626,ip,IP_01692
ACC_001626,phone,PHN_01829
ACC_001627,device,DEV_01792
ACC_001627,funding,CARD_01720
ACC_001627,ip,IP_01693
ACC_001627,phone,PHN_01830
ACC_001628,device,DEV_01793
ACC_001628,funding,CARD_01721
ACC_001628,ip,IP_01694
ACC_001628,phone,PHN_01831
ACC_001629,device,DEV_01794
ACC_001629,funding,CARD_01722
ACC_001629,ip,IP_01695
ACC_001629,phone,PHN_01832
ACC_001630,device,DEV_01795
ACC_001630,funding,CARD_01723
ACC_001630,ip,IP_01696
ACC_001630,phone,PHN_01833
ACC_001631,device,DEV_01796
ACC_001631,funding,CARD_01724
ACC_001631,ip,IP_01697
ACC_001631,phone,PHN_01834
ACC_001632,device,DEV_01797
ACC_001632,funding,CARD_01725
ACC_001632,ip,IP_01698
ACC_001632,phone,PHN_01835
ACC_001633,device,DEV_01798
ACC_001633,funding,CARD_01726
ACC_001633,ip,IP_01699
ACC_001633,phone,PHN_01836
ACC_001634,device,DEV_01799
ACC_001634,funding,CARD_01727
ACC_001634,ip,IP_01700
ACC_001634,phone,PHN_01837
ACC_001635,device,DEV_01800
ACC_001635,funding,CARD_01728
ACC_001635,ip,IP_01701
ACC_001635,phone,PHN_01838
ACC_001636,device,DEV_01801
ACC_001636,funding,CARD_01729
ACC_001636,ip,IP_01702
ACC_001636,phone,PHN_01839
ACC_001637,device,DEV_01802
ACC_001637,funding,CARD_01730
ACC_001637,ip,IP_01703
ACC_001637,phone,PHN_01840
ACC_001638,device,DEV_01803
ACC_001638,funding,CARD_01731
ACC_001638,ip,IP_01704
ACC_001638,phone,PHN_01841
ACC_001639,device,DEV_01804
ACC_001639,funding,CARD_01732
ACC_001639,ip,IP_02695
ACC_001639,phone,PHN_01842
ACC_001640,device,DEV_01805
ACC_001640,funding,CARD_01733
ACC_001640,ip,IP_01706
ACC_001640,phone,PHN_01843
ACC_001641,device,DEV_01806
ACC_001641,funding,CARD_01734
ACC_001641,ip,IP_01707
ACC_001641,phone,PHN_01844
ACC_001642,device,DEV_01807
ACC_001642,funding,CARD_01735
ACC_001642,ip,IP_01708
ACC_001642,phone,PHN_01845
ACC_001643,device,DEV_01808
ACC_001643,funding,CARD_01736
ACC_001643,ip,IP_01709
ACC_001643,phone,PHN_01846
ACC_001644,device,DEV_01809
ACC_001644,funding,CARD_01737
ACC_001644,ip,IP_01710
ACC_001644,phone,PHN_01847
ACC_001645,device,DEV_01810
ACC_001645,funding,CARD_01738
ACC_001645,ip,IP_01711
ACC_001645,phone,PHN_01848
ACC_001646,device,DEV_01811
ACC_001646,funding,CARD_01739
ACC_001646,ip,IP_01712
ACC_001646,phone,PHN_01849
ACC_001647,device,DEV_01812
ACC_001647,funding,CARD_01740
ACC_001647,ip,IP_01713
ACC_001647,phone,PHN_01850
ACC_001648,device,DEV_01813
ACC_001648,funding,CARD_01741
ACC_001648,ip,IP_01714
ACC_001648,phone,PHN_01851
ACC_001649,device,DEV_01814
ACC_001649,funding,CARD_01742
ACC_001649,ip,IP_01715
ACC_001649,phone,PHN_01852
ACC_001650,device,DEV_01815
ACC_001650,funding,CARD_01743
ACC_001650,ip,IP_01716
ACC_001650,phone,PHN_01853
ACC_001651,device,DEV_01816
ACC_001651,funding,CARD_01744
ACC_001651,ip,IP_01717
ACC_001651,phone,PHN_01854
ACC_001652,device,DEV_01817
ACC_001652,funding,CARD_01745
ACC_001652,ip,IP_01718
ACC_001652,phone,PHN_01855
ACC_001653,device,DEV_01818
ACC_001653,funding,CARD_01746
ACC_001653,ip,IP_01719
ACC_001653,phone,PHN_01856
ACC_001654,device,DEV_01819
ACC_001654,funding,CARD_01747
ACC_001654,ip,IP_01720
ACC_001654,phone,PHN_01857
ACC_001655,device,DEV_01820
ACC_001655,funding,CARD_01748
ACC_001655,ip,IP_01721
