account_id,txn_count,total_amount,avg_amount,account_age_days,signup_timestamp,fraud,group_id,group_type
ACC_001605,414,2886370.74,6971.91,461,2024-09-26T05:02:00,0,,background
ACC_001606,235,54780.85,233.11,616,2024-04-24T22:22:00,0,,background
ACC_001607,358,187237.58,523.01,379,2024-12-17T10:24:00,0,,background
ACC_001608,63,320654.25,5089.75,331,2025-02-03T05:56:00,0,,background
ACC_001609,65,114674.95,1764.23,680,2024-02-20T06:44:00,0,,background
ACC_001610,108,1089559.08,10088.51,1380,2022-03-22T20:34:00,0,,background
ACC_001611,98,2116214.94,21594.03,964,2023-05-12T23:23:00,0,,background
ACC_001612,304,4220252.64,13882.41,543,2024-07-06T10:30:00,0,,background
ACC_001613,319,96184.88,301.52,667,2024-03-04T23:15:00,0,,background
ACC_001614,279,48264.21,172.99,809,2023-10-14T23:45:00,0,,background
ACC_001615,145,40018.55,275.99,389,2024-12-07T14:18:00,0,,background
ACC_001616,289,3160032.93,10934.37,796,2023-10-27T14:12:00,0,,background
ACC_001617,60,1432170.0,23869.5,1053,2023-02-12T01:15:00,0,,background
ACC_001618,237,6064875.03,25590.19,387,2024-12-09T23:14:00,0,,background
ACC_001619,78,46566.0,597.0,889,2023-07-26T19:07:00,0,,background
ACC_001620,39,599353.95,15368.05,1072,2023-01-24T00:55:00,0,,background
ACC_001621,83,206250.85,2484.95,793,2023-10-30T21:19:00,0,,background
ACC_001622,56,774714.64,13834.19,459,2024-09-28T20:02:00,0,,background
ACC_001623,239,638670.14,2672.26,845,2023-09-08T11:26:00,0,,background
ACC_001624,273,65432.64,239.68,1196,2022-09-22T03:47:00,0,,background
ACC_001625,304,48864.96,160.74,356,2025-01-09T10:01:00,0,,background
ACC_001626,220,6810269.4,30955.77,875,2023-08-09T23:50:00,0,,background
ACC_001627,89,114117.58,1282.22,1030,2023-03-07T20:40:00,0,,background
ACC_001628,11,8983.92,816.72,502,2024-08-16T20:50:00,0,,background
ACC_001629,357,301850.64,845.52,600,2024-05-10T03:33:00,0,,background
ACC_001630,492,476403.6,968.3,1337,2022-05-04T15:35:00,0,,background
ACC_001631,141,4056557.31,28769.91,564,2024-06-15T00:31:00,0,,background
ACC_001632,103,14996.8,145.6,909,2023-07-06T12:05:00,0,,background
ACC_001633,156,31836.48,204.08,250,2025-04-25T23:32:00,0,,background
ACC_001634,108,1225023.48,11342.81,1392,2022-03-10T06:30:00,0,,background
ACC_001635,112,301172.48,2689.04,907,2023-07-08T03:07:00,0,,background
ACC_001636,248,53568.0,216.0,1148,2022-11-09T15:11:00,0,,background
ACC_001637,393,48311.49,122.93,916,2023-06-29T18:46:00,0,,background
ACC_001638,357,136816.68,383.24,552,2024-06-27T01:00:00,0,,background
ACC_001639,480,229027.2,477.14,530,2024-07-19T15:23:00,0,,background
ACC_001640,179,19491.31,108.89,1061,2023-02-04T14:10:00,0,,background
ACC_001641,247,90152.53,364.99,1294,2022-06-16T17:27:00,0,,background
ACC_001642,191,1592880.79,8339.69,217,2025-05-28T20:48:00,0,,background
ACC_001643,22,370094.34,16822.47,1273,2022-07-07T19:16:00,0,,background
ACC_001644,195,4239339.0,21740.2,1250,2022-07-30T19:20:00,0,,background
ACC_001645,131,135472.34,1034.14,190,2025-06-24T15:27:00,0,,background
ACC_001646,240,162684.0,677.85,189,2025-06-25T03:09:00,0,,background
ACC_001647,80,3197332.8,39966.66,1052,2023-02-13T23:13:00,0,,background
ACC_001648,371,3726008.65,10043.15,1269,2022-07-11T01:20:00,0,,background
ACC_001649,422,1055687.86,2501.63,609,2024-05-01T19:21:00,0,,background
ACC_001650,481,221346.58,460.18,972,2023-05-04T08:21:00,0,,background
ACC_001651,43,29479.94,685.58,1500,2021-11-22T13:29:00,0,,background
ACC_001652,59,129378.15,2192.85,504,2024-08-14T08:33:00,0,,background
ACC_001653,484,1245598.2,2573.55,361,2025-01-04T05:18:00,0,,background
ACC_001654,425,46129.5,108.54,1488,2021-12-04T16:24:00,0,,background
ACC_001655,295,9252064.35,31362.93,442,2024-10-15T05:31:00,0,,background
ACC_001656,161,506509.22,3146.02,725,2024-01-06T06:53:00,0,,background
ACC_001657,259,883741.67,3412.13,680,2024-02-20T14:18:00,0,,background
ACC_001658,268,95148.04,355.03,799,2023-10-24T02:22:00,0,,background
ACC_001659,424,4148666.16,9784.59,425,2024-11-01T08:40:00,0,,background
ACC_001660,265,2196102.7,8287.18,1028,2023-03-09T07:39:00,0,,background
ACC_001661,14,2475.9,176.85,1047,2023-02-18T22:46:00,0,,background
ACC_001662,350,1236742.5,3533.55,325,2025-02-09T09:03:00,0,,background
ACC_001663,389,2007286.68,5160.12,737,2023-12-25T12:09:00,0,,background
ACC_001664,150,2240215.5,14934.77,114,2025-09-08T05:27:00,0,,background
ACC_001665,59,20281.84,343.76,354,2025-01-11T04:36:00,0,,background
ACC_001666,72,1383537.6,19215.8,1482,2021-12-10T13:16:00,0,,background
ACC_001667,421,668472.22,1587.82,774,2023-11-18T08:29:00,0,,background
ACC_001668,224,39939.2,178.3,946,2023-05-30T13:02:00,0,,background
ACC_001669,265,49896.85,188.29,1337,2022-05-04T22:57:00,0,,background
ACC_001670,481,157339.91,327.11,1079,2023-01-17T12:58:00,0,,background
ACC_001671,31,16869.27,544.17,1195,2022-09-23T15:26:00,0,,background
ACC_001672,103,201611.17,1957.39,1077,2023-01-19T14:48:00,0,,background
ACC_001673,417,3701959.2,8877.6,763,2023-11-29T17:24:00,0,,background
ACC_001674,271,82955.81,306.11,960,2023-05-16T01:14:00,0,,background
ACC_001675,14,535879.96,38277.14,454,2024-10-03T10:52:00,0,,background
ACC_001676,352,92646.4,263.2,1339,2022-05-02T18:34:00,0,,background
ACC_001677,70,253930.6,3627.58,294,2025-03-12T18:19:00,0,,background
ACC_001678,392,10243414.72,26131.16,1330,2022-05-11T15:10:00,0,,background
ACC_001679,399,5850692.61,14663.39,1322,2022-05-19T17:31:00,0,,background
ACC_001680,413,2003533.21,4851.17,239,2025-05-06T06:48:00,0,,background
ACC_001681,233,1694774.43,7273.71,1074,2023-01-22T05:25:00,0,,background
ACC_001682,134,29944.98,223.47,1485,2021-12-07T08:33:00,0,,background
ACC_001683,441,46728.36,105.96,871,2023-08-13T01:14:00,0,,background
ACC_001684,280,377431.6,1347.97,530,2024-07-19T19:27:00,0,,background
ACC_001685,318,54371.64,170.98,1323,2022-05-18T02:44:00,0,,background
ACC_001686,69,58849.41,852.89,783,2023-11-09T11:15:00,0,,background
ACC_001687,312,119218.32,382.11,209,2025-06-05T17:29:00,0,,background
ACC_001688,291,7051509.09,24231.99,396,2024-11-30T10:50:00,0,,background
ACC_001689,147,2865997.26,19496.58,1033,2023-03-04T19:27:00,0,,background
ACC_001690,384,5191223.04,13518.81,699,2024-02-01T19:04:00,0,,background
ACC_001691,67,482836.84,7206.52,348,2025-01-17T11:18:00,0,,background
ACC_001692,360,90615.6,251.71,1205,2022-09-13T14:43:00,0,,background
ACC_001693,481,64266.41,133.61,207,2025-06-07T12:18:00,0,,background
ACC_001694,284,1428150.8,5028.7,352,2025-01-13T14:44:00,0,,background
ACC_001695,53,248582.19,4690.23,714,2024-01-17T20:28:00,0,,background
ACC_001696,277,253363.59,914.67,88,2025-10-04T07:29:00,0,,background
ACC_001697,265,449991.2,1698.08,599,2024-05-11T17:46:00,0,,background
ACC_001698,277,519128.47,1874.11,1368,2022-04-03T14:40:00,0,,background
ACC_001699,137,57679.74,421.02,1414,2022-02-16T19:04:00,0,,background
ACC_001700,314,206257.18,656.87,1312,2022-05-29T16:45:00,0,,background
ACC_001701,133,163127.16,1226.52,506,2024-08-12T09:12:00,0,,background
ACC_001702,279,1035410.85,3711.15,125,2025-08-28T12:20:00,0,,background
ACC_001703,298,9147768.58,30697.21,1228,2022-08-21T21:29:00,0,,background
ACC_001704,323,813527.18,2518.66,579,2024-05-31T22:52:00,0,,background
ACC_001705,399,3187902.27,7989.73,1131,2022-11-26T09:48:00,0,,background
ACC_001706,442,5562724.7,12585.35,205,2025-06-09T23:50:00,0,,background
ACC_001707,389,76788.6,197.4,1012,2023-03-25T05:25:00,0,,background
ACC_001708,398,1992288.5,5005.75,892,2023-07-23T14:02:00,0,,background
ACC_001709,435,781573.2,1796.72,1383,2022-03-19T14:08:00,0,,background
ACC_001710,122,376582.28,3086.74,179,2025-07-05T15:59:00,0,,background
ACC_001711,147,18504.36,125.88,630,2024-04-10T21:44:00,0,,background
ACC_001712,267,6088902.96,22804.88,1486,2021-12-06T19:51:00,0,,background
ACC_001713,233,7023561.32,30144.04,603,2024-05-07T14:02:00,0,,background
ACC_001714,352,35942.72,102.11,997,2023-04-09T19:46:00,0,,background
ACC_001715,5,1789.25,357.85,266,2025-04-09T00:48:00,0,,background
ACC_001716,70,20605.2,294.36,1101,2022-12-26T04:23:00,0,,background
ACC_001717,374,4035273.0,10789.5,435,2024-10-22T01:27:00,0,,background
ACC_001718,411,1479386.28,3599.48,871,2023-08-13T09:47:00,0,,background
ACC_001719,152,43982.72,289.36,1324,2022-05-17T10:20:00,0,,background
ACC_001720,156,2047038.24,13122.04,1002,2023-04-04T00:55:00,0,,background
ACC_001721,281,233598.11,831.31,727,2024-01-04T20:59:00,0,,background
ACC_001722,239,378071.71,1581.89,309,2025-02-25T05:56:00,0,,background
ACC_001723,85,86539.35,1018.11,532,2024-07-17T02:39:00,0,,background
ACC_001724,251,570605.83,2273.33,1279,2022-07-01T17:02:00,0,,background
ACC_001725,410,728020.6,1775.66,347,2025-01-18T06:28:00,0,,background
ACC_001726,365,189135.7,518.18,995,2023-04-11T02:15:00,0,,background
ACC_001727,409,520526.12,1272.68,743,2023-12-19T08:41:00,0,,background
ACC_001728,322,7437098.76,23096.58,502,2024-08-16T00:17:00,0,,background
ACC_001729,439,893356.22,2034.98,1084,2023-01-12T01:03:00,0,,background
ACC_001730,125,3029720.0,24237.76,562,2024-06-17T10:39:00,0,,background
ACC_001731,23,62114.26,2700.62,451,2024-10-06T01:01:00,0,,background
ACC_001732,58,580679.76,10011.72,808,2023-10-15T21:22:00,0,,background
ACC_001733,497,288602.93,580.69,1144,2022-11-13T09:16:00,0,,background
ACC_001734,321,3657701.91,11394.71,1301,2022-06-09T00:45:00,0,,background
ACC_001735,124,60422.72,487.28,956,2023-05-20T00:22:00,0,,background
ACC_001736,428,48120.04,112.43,1003,2023-04-03T22:30:00,0,,background
ACC_001737,155,40602.25,261.95,1188,2022-09-30T20:03:00,0,,background
ACC_001738,299,34041.15,113.85,426,2024-10-31T05:06:00,0,,background
ACC_001739,125,3641026.25,29128.21,399,2024-11-27T09:37:00,0,,background
ACC_001740,48,1919735.52,39994.49,741,2023-12-21T13:04:00,0,,background
ACC_001741,134,1289654.86,9624.29,958,2023-05-18T20:07:00,0,,background
ACC_001742,115,21981.1,191.14,980,2023-04-26T13:25:00,0,,background
ACC_001743,277,6047693.91,21832.83,256,2025-04-19T07:56:00,0,,background
ACC_001744,11,94785.68,8616.88,1178,2022-10-10T20:51:00,0,,background
ACC_001745,120,87842.4,732.02,565,2024-06-14T05:56:00,0,,background
ACC_001746,284,575804.32,2027.48,1320,2022-05-21T09:54:00,0,,background
ACC_001747,197,1038493.38,5271.54,1095,2023-01-01T05:02:00,0,,background
ACC_001748,318,36729.0,115.5,1475,2021-12-17T14:48:00,0,,background
ACC_001749,328,662084.4,2018.55,959,2023-05-17T13:19:00,0,,background
ACC_001750,483,3887623.53,8048.91,805,2023-10-18T06:22:00,0,,background
ACC_001751,419,129416.53,308.87,306,2025-02-28T10:23:00,0,,background
ACC_001752,115,164236.1,1428.14,616,2024-04-24T18:48:00,0,,background
ACC_001753,347,843345.33,2430.39,1292,2022-06-18T01:26:00,0,,background
ACC_001754,314,2575817.36,8203.24,591,2024-05-19T03:23:00,0,,background
ACC_001755,298,9633469.84,32327.08,108,2025-09-14T13:26:00,0,,background
ACC_001756,400,6446500.0,16116.25,390,2024-12-06T07:49:00,0,,background
ACC_001757,74,306520.58,4142.17,905,2023-07-10T12:17:00,0,,background
ACC_001758,188,620619.96,3301.17,955,2023-05-21T21:56:00,0,,background
ACC_001759,409,1517929.88,3711.32,1477,2021-12-15T20:25:00,0,,background
ACC_001760,447,1171913.31,2621.73,1403,2022-02-27T18:34:00,0,,background
ACC_001761,19,2711.49,142.71,811,2023-10-12T20:45:00,0,,background
ACC_001762,236,1548535.24,6561.59,845,2023-09-08T23:12:00,0,,background
ACC_001763,133,972305.81,7310.57,1207,2022-09-11T12:50:00,0,,background
ACC_001764,84,181043.52,2155.28,101,2025-09-21T11:05:00,0,,background
ACC_001765,29,533579.12,18399.28,905,2023-07-10T04:07:00,0,,background
ACC_001766,270,1517346.0,5619.8,727,2024-01-04T14:39:00,0,,background
ACC_001767,334,293375.58,878.37,1181,2022-10-07T16:42:00,0,,background
ACC_001768,266,29930.32,112.52,1207,2022-09-11T01:52:00,0,,background
ACC_001769,185,26369.9,142.54,994,2023-04-12T03:06:00,0,,background
ACC_001770,386,317678.0,823.0,996,2023-04-10T03:23:00,0,,background
ACC_001771,327,521162.79,1593.77,1046,2023-02-19T03:59:00,0,,background
ACC_001772,455,123655.35,271.77,883,2023-08-01T04:30:00,0,,background
ACC_001773,174,54100.08,310.92,365,2024-12-31T00:55:00,0,,background
ACC_001774,120,47665.2,397.21,448,2024-10-09T01:26:00,0,,background
ACC_001775,228,2448371.16,10738.47,1121,2022-12-06T21:30:00,0,,background
ACC_001776,254,2580899.08,10161.02,939,2023-06-06T23:56:00,0,,background
ACC_001777,229,227124.49,991.81,379,2024-12-17T11:12:00,0,,background
ACC_001778,417,117122.79,280.87,1321,2022-05-20T21:45:00,0,,background
ACC_001779,23,4470.05,194.35,1472,2021-12-20T14:28:00,0,,background
ACC_001780,264,44494.56,168.54,950,2023-05-26T23:22:00,0,,background
ACC_001781,216,225208.08,1042.63,365,2024-12-31T12:03:00,0,,background
ACC_001782,106,13925.22,131.37,1410,2022-02-20T16:31:00,0,,background
ACC_001783,321,236942.94,738.14,378,2024-12-18T22:05:00,0,,background
ACC_001784,401,12738302.34,31766.34,666,2024-03-05T03:39:00,0,,background
ACC_001785,274,573202.52,2091.98,1293,2022-06-17T12:09:00,0,,background
ACC_001786,43,594346.0,13822.0,795,2023-10-28T16:46:00,0,,background
ACC_001787,38,8244.1,216.95,387,2024-12-09T18:18:00,0,,background
ACC_001788,211,105158.18,498.38,147,2025-08-06T18:55:00,0,,background
ACC_001789,335,9727817.1,29038.26,560,2024-06-19T20:01:00,0,,background
ACC_001790,157,156287.22,995.46,1018,2023-03-19T03:03:00,0,,background
ACC_001791,155,754264.1,4866.22,1081,2023-01-15T17:34:00,0,,background
ACC_001792,431,14942308.83,34668.93,357,2025-01-08T12:29:00,0,,background
ACC_001793,8,21690.64,2711.33,263,2025-04-12T23:25:00,0,,background
ACC_001794,40,24922.4,623.06,1061,2023-02-04T23:44:00,0,,background
ACC_001795,78,188910.54,2421.93,263,2025-04-12T16:20:00,0,,background
ACC_001796,492,68255.16,138.73,124,2025-08-29T02:19:00,0,,background
ACC_001797,249,48818.94,196.06,745,2023-12-17T13:29:00,0,,background
ACC_001798,80,8351.2,104.39,869,2023-08-15T11:52:00,0,,background
ACC_001799,156,3118115.52,19987.92,388,2024-12-08T01:05:00,0,,background
ACC_001800,485,2706785.0,5581.0,340,2025-01-25T18:54:00,0,,background
ACC_001801,348,207898.68,597.41,376,2024-12-20T20:23:00,0,,background
ACC_001802,112,42140.0,376.25,534,2024-07-15T23:54:00,0,,background
ACC_001803,121,724756.12,5989.72,43,2025-11-18T08:52:00,0,,background
ACC_001804,38,938558.2,24698.9,47,2025-11-14T22:59:00,0,,background
ACC_001805,387,232319.97,600.31,574,2024-06-05T07:39:00,0,,background
ACC_001806,69,47376.78,686.62,59,2025-11-02T17:22:00,0,,background
ACC_001807,144,2405183.04,16702.66,498,2024-08-20T19:29:00,0,,background
ACC_001808,175,3695349.0,21116.28,884,2023-07-31T12:20:00,0,,background
ACC_001809,311,7432557.9,23898.9,75,2025-10-17T09:20:00,0,,background
ACC_001810,304,176067.68,579.17,938,2023-06-07T18:52:00,0,,background
ACC_001811,400,82248.0,205.62,943,2023-06-02T11:57:00,0,,background
ACC_001812,149,208011.45,1396.05,873,2023-08-11T13:23:00,0,,background
ACC_001813,193,113541.9,588.3,951,2023-05-25T04:21:00,0,,background
ACC_001814,195,3889633.8,19946.84,1220,2022-08-29T00:27:00,0,,background
ACC_001815,24,2989.2,124.55,134,2025-08-19T13:46:00,0,,background
ACC_001816,369,1645968.78,4460.62,278,2025-03-28T07:12:00,0,,background
ACC_001817,268,6110448.24,22800.18,496,2024-08-22T16:56:00,0,,background
ACC_001818,238,8278123.14,34782.03,1042,2023-02-23T23:23:00,0,,background
ACC_001819,498,2448546.48,4916.76,1313,2022-05-28T08:53:00,0,,background
ACC_001820,90,2666853.0,29631.7,1381,2022-03-21T23:21:00,0,,background
ACC_001821,485,76314.75,157.35,886,2023-07-29T14:35:00,0,,background
ACC_001822,341,293505.52,860.72,633,2024-04-07T17:17:00,0,,background
ACC_001823,111,11694.96,105.36,636,2024-04-04T06:57:00,0,,background
ACC_001824,340,12150046.2,35735.43,118,2025-09-04T21:27:00,0,,background
ACC_001825,378,8441900.46,22333.07,714,2024-01-17T09:52:00,0,,background
ACC_001826,182,21530.6,118.3,784,2023-11-08T20:20:00,0,,background
ACC_001827,173,19286.04,111.48,336,2025-01-29T13:53:00,0,,background
ACC_001828,418,376751.76,901.32,1159,2022-10-29T09:56:00,0,,background
ACC_001829,81,38125.89,470.69,1224,2022-08-25T18:18:00,0,,background
ACC_001830,7,111909.42,15987.06,474,2024-09-13T18:57:00,0,,background
ACC_001831,333,87102.81,261.57,1374,2022-03-28T00:47:00,0,,background
ACC_001832,454,5180516.82,11410.83,187,2025-06-27T11:11:00,0,,background
ACC_001833,251,695681.64,2771.64,1369,2022-04-02T00:12:00,0,,background
ACC_001834,68,65238.52,959.39,1159,2022-10-29T15:09:00,0,,background
ACC_001835,270,64646.1,239.43,359,2025-01-06T23:41:00,0,,background
ACC_001836,126,4970764.26,39450.51,986,2023-04-20T19:29:00,0,,background
ACC_001837,414,1678948.02,4055.43,487,2024-08-31T02:14:00,0,,background
ACC_001838,307,427009.37,1390.91,1206,2022-09-12T00:52:00,0,,background
ACC_001839,169,156164.45,924.05,266,2025-04-09T05:17:00,0,,background
ACC_001840,313,7117106.68,22738.36,390,2024-12-06T13:55:00,0,,background
ACC_001841,334,4576534.8,13702.2,481,2024-09-06T21:06:00,0,,background
ACC_001842,340,4387659.2,12904.88,323,2025-02-11T16:22:00,0,,background
ACC_001843,184,738250.32,4012.23,519,2024-07-30T01:31:00,0,,background
ACC_001844,286,5846317.62,20441.67,916,2023-06-29T18:31:00,0,,background
ACC_001845,22,13217.82,600.81,961,2023-05-15T18:50:00,0,,background
ACC_001846,202,1369105.5,6777.75,844,2023-09-09T04:40:00,0,,background
ACC_001847,190,214363.7,1128.23,308,2025-02-26T07:17:00,0,,background
ACC_001848,268,975814.8,3641.1,327,2025-02-07T10:28:00,0,,background
ACC_001849,476,18830460.04,39559.79,1382,2022-03-20T19:29:00,0,,background
ACC_001850,477,17390451.69,36457.97,399,2024-11-27T05:49:00,0,,background
ACC_001851,242,522013.36,2157.08,181,2025-07-03T18:19:00,0,,background
ACC_001852,324,1008722.16,3113.34,697,2024-02-03T00:37:00,0,,background
ACC_001853,55,1189180.3,21621.46,40,2025-11-21T04:50:00,0,,background
ACC_001854,242,8881750.9,36701.45,534,2024-07-15T10:04:00,0,,background
ACC_001855,344,3652100.08,10616.57,1287,2022-06-23T13:30:00,0,,background
ACC_001856,342,50540.76,147.78,423,2024-11-03T20:29:00,0,,background
ACC_001857,482,333100.56,691.08,1065,2023-01-31T09:02:00,0,,background
ACC_001858,234,5036454.54,21523.31,750,2023-12-12T19:39:00,0,,background
ACC_001859,454,4532681.52,9983.88,552,2024-06-27T08:04:00,0,,background
ACC_001860,490,4183414.2,8537.58,1003,2023-04-03T18:19:00,0,,background
ACC_001861,286,1564379.96,5469.86,905,2023-07-10T02:23:00,0,,background
ACC_001862,46,55372.96,1203.76,498,2024-08-20T13:46:00,0,,background
ACC_001863,189,211698.9,1120.1,358,2025-01-07T17:57:00,0,,background
ACC_001864,383,4876290.89,12731.83,1378,2022-03-24T20:34:00,0,,background
ACC_001865,291,169172.85,581.35,277,2025-03-29T21:00:00,0,,background
ACC_001866,469,2838875.76,6053.04,1441,2022-01-20T07:56:00,0,,background
ACC_001867,408,3164452.08,7756.01,723,2024-01-08T20:25:00,0,,background
ACC_001868,32,504353.92,15761.06,1496,2021-11-26T01:17:00,0,,background
ACC_001869,431,292980.87,679.77,549,2024-06-30T23:50:00,0,,background
ACC_001870,179,1525083.58,8520.02,861,2023-08-23T06:17:00,0,,background
ACC_001871,410,77600.7,189.27,935,2023-06-10T14:04:00,0,,background
ACC_001872,254,58087.26,228.69,528,2024-07-21T02:16:00,0,,background
ACC_001873,228,277886.4,1218.8,350,2025-01-15T06:13:00,0,,background
ACC_001874,37,5151.14,139.22,795,2023-10-28T20:18:00,0,,background
ACC_001875,60,1754361.6,29239.36,1005,2023-04-01T01:47:00,0,,background
ACC_001876,298,6622215.6,22222.2,414,2024-11-12T23:39:00,0,,background
ACC_001877,285,38209.95,134.07,1158,2022-10-30T17:04:00,0,,background
ACC_001878,278,4220676.62,15182.29,969,2023-05-07T13:21:00,0,,background
ACC_001879,79,166628.38,2109.22,275,2025-03-31T00:13:00,0,,background
ACC_001880,255,1710369.15,6707.33,1410,2022-02-20T06:02:00,0,,background
ACC_001881,31,629810.26,20316.46,94,2025-09-28T07:47:00,0,,background
ACC_001882,73,231550.16,3171.92,991,2023-04-15T06:41:00,0,,background
ACC_001883,250,50192.5,200.77,676,2024-02-24T16:22:00,0,,background
ACC_001884,309,31382.04,101.56,991,2023-04-15T16:59:00,0,,background
ACC_001885,328,644011.6,1963.45,1168,2022-10-20T00:26:00,0,,background
ACC_001886,491,14489066.3,29509.3,1040,2023-02-25T07:12:00,0,,background
